outer_fold,item_id,group_id,conversation_id,validation_fold
2,7884:2:0,component-24979e48924e73a4,7884,1
2,7884:4:0,component-24979e48924e73a4,7884,1
2,7884:6:0,component-24979e48924e73a4,7884,1
2,7884:8:0,component-24979e48924e73a4,7884,1
2,7886:0:0,component-afd1d37ed1498c96,7886,1
2,7888:0:0,component-5864112426eef45b,7888,1
2,7889:0:0,component-c1c99a09fff98ecf,7889,2
2,788:0:0,component-fd0a622c5cbf9eec,788,2
2,7890:0:0,component-2cb10c1a26cb138e,7890,0
2,7892:0:0,component-bcb61e004a90c129,7892,1
2,7894:0:0,component-fecde35605cd5f8e,7894,0
2,7895:0:0,component-f9c57640da65aae6,7895,0
2,7895:2:0,component-f9c57640da65aae6,7895,0
2,7896:0:0,component-bc8c0b821f2dbce1,7896,0
2,7897:0:0,component-d4569cd04f69d59f,7897,1
2,7898:0:0,component-01adfceaba615862,7898,2
2,7898:2:0,component-01adfceaba615862,7898,2
2,7898:4:0,component-01adfceaba615862,7898,2
2,7899:0:0,component-e241e6ba5e8aba95,7899,1
2,789:0:0,component-94b066ec8b194674,789,1
2,78:0:0,component-b0361b7ec4f9764f,78,1
2,7900:0:0,component-7e9375e9390b6138,7900,0
2,7900:0:1,component-7e9375e9390b6138,7900,0
2,7901:0:0,component-4e7d90bc90c90ee3,7901,1
2,7902:0:0,component-2e5349ee852836da,7902,0
2,7903:0:0,component-948477c4baf3657d,7903,2
2,7905:0:0,component-4a2e2945d5d98363,7905,0
2,7905:2:0,component-4a2e2945d5d98363,7905,0
2,7907:0:0,component-5a6074bc4c783f5e,7907,0
2,7908:0:0,component-24ddc71376d86d29,7908,0
2,7909:0:0,component-47d731dc334efb28,7909,2
2,7910:0:0,component-97eda092ee69793e,7910,0
2,7911:0:0,component-885f0140141897fc,7911,0
2,7912:0:0,component-8dbbeac0e6996c39,7912,2
2,7913:0:0,component-cb1de5fb6267d88b,7913,1
2,7913:2:0,component-cb1de5fb6267d88b,7913,1
2,7914:1:0,component-a1f2ab960f4ccc4e,7914,0
2,7914:3:0,component-a1f2ab960f4ccc4e,7914,0
2,7915:0:0,component-403d7b444a37e2f8,7915,1
2,7916:0:0,component-f1006a96a2344fab,7916,2
2,7917:0:0,component-6b26d4dc86e8450b,7917,0
2,7918:0:0,component-e7afa681dd86a959,7918,0
2,7919:0:0,component-35688d3393928288,7919,2
2,7919:0:1,component-35688d3393928288,7919,2
2,7919:2:0,component-35688d3393928288,7919,2
2,7919:4:0,component-35688d3393928288,7919,2
2,791:0:0,component-3c6e8233678be0f0,791,2
2,7920:0:0,component-43339f509429724b,7920,1
2,7921:0:0,component-4df8ea79c0136c1a,7921,0
2,7922:0:0,component-721fbd2441491bb1,7922,2
2,7923:0:0,component-a745155a55d83d14,7923,1
2,7925:0:0,component-907b6b2ccbf93cc7,7925,1
2,7927:0:0,component-2dac13847c2d703c,7927,1
2,7928:0:0,component-8f3975d3e3761db3,7928,2
2,7929:0:0,component-18cf2549426e2c1e,7929,0
2,792:0:0,component-8628c2e829af6068,792,0
2,7930:0:0,component-b648f03b0bcf3d74,7930,1
2,7930:2:0,component-b648f03b0bcf3d74,7930,1
2,7931:0:0,component-f655c4ff8fce1408,7931,2
2,7932:0:0,component-c10f3daccd5ee69a,7932,0
2,7933:0:0,component-2098366447ab658d,7933,2
2,7935:0:0,component-1004b6661cdcadbf,7935,1
2,7936:0:0,component-2ba5278d2793039b,7936,2
2,7937:0:0,component-b14e95d4b890bd24,7937,2
2,7937:2:0,component-b14e95d4b890bd24,7937,2
2,7938:0:0,component-daa5808eb364b4a4,7938,1
2,7939:0:0,component-cbfee91099664d6d,7939,1
2,7939:2:0,component-cbfee91099664d6d,7939,1
2,793:0:0,component-82c0650b3e5c618e,793,1
2,793:2:0,component-82c0650b3e5c618e,793,1
2,7940:0:0,component-910e2de1e7f5f1fc,7940,2
2,7943:1:0,component-4b2ec010cc295542,7943,2
2,7945:0:0,component-7b96d5861f080725,7945,0
2,7946:0:0,component-404adcc979538e51,7946,0
2,7947:0:0,component-24fe7b75d59f3d1d,7947,1
2,7947:2:0,component-24fe7b75d59f3d1d,7947,1
2,7948:0:0,component-2b93552ad17c35a2,7948,2
2,7948:2:0,component-2b93552ad17c35a2,7948,2
2,7949:0:0,component-0e28413633b87153,7949,1
2,7949:2:0,component-0e28413633b87153,7949,1
2,7949:4:0,component-0e28413633b87153,7949,1
2,7949:6:0,component-0e28413633b87153,7949,1
2,794:0:0,component-f0e732c0a7a025c5,794,2
2,7950:0:0,component-5beb0a7c09285e7c,7950,0
2,7951:0:0,component-0a8a38069cac651c,7951,2
2,7952:0:0,component-6f2a2c4dd8b7e1cc,7952,1
2,7953:0:0,component-bf339c0ca11a712d,7953,1
2,7954:0:0,component-dfe81ef5175366bc,7954,1
2,7954:2:0,component-dfe81ef5175366bc,7954,1
2,7955:0:0,component-a73eea75cc698346,7955,2
2,7956:0:0,component-d1bd1dcb6a40307f,7956,1
2,7958:0:0,component-216b98ba2a3128e8,7958,1
2,7959:0:0,component-5c9c54f73a4d3a45,7959,1
2,7961:0:0,component-b3da262c76bcd9a0,7961,0
2,7961:2:0,component-b3da262c76bcd9a0,7961,0
2,7962:0:0,component-5e6e34a83a8d030d,7962,0
2,7962:2:0,component-5e6e34a83a8d030d,7962,0
2,7962:4:0,component-5e6e34a83a8d030d,7962,0
2,7967:0:0,component-cec544b27679501b,7967,2
2,7968:0:0,component-21ddfabb20ef4c1a,7968,2
2,7970:0:0,component-6f9edb11aa1e5c7e,7970,0
2,7970:2:0,component-6f9edb11aa1e5c7e,7970,0
2,7971:0:0,component-69c799d11f65ee9d,7971,0
2,7972:0:0,component-ff818f7de40a6d37,7972,1
2,7972:2:0,component-ff818f7de40a6d37,7972,1
2,7973:0:0,component-b1de0823989ae9bd,7973,2
2,7975:1:0,component-28a7d5fa1f720cdf,7975,1
2,7976:0:0,component-2cbe0f27628d87b7,7976,0
2,7977:0:0,component-8361550f186a1558,7977,1
2,7979:0:0,component-e75e4f80d9935cab,7979,1
2,7979:2:0,component-e75e4f80d9935cab,7979,1
2,797:0:0,component-3a21ecb079fd4d99,797,2
2,7980:0:0,component-c56c75d262a5a4a5,7980,2
2,7981:0:0,component-f058526c8a768773,7981,1
2,7982:0:0,component-6284fcb6f0c57c09,7982,1
2,7982:2:0,component-6284fcb6f0c57c09,7982,1
2,7983:0:0,component-f705e668568d86fe,7983,1
2,7984:0:0,component-4d3c6ad1e9d48974,7984,1
2,7985:0:0,component-44e9959bbead1c78,7985,1
2,7987:0:0,component-8c7cad8e51055aaf,7987,2
2,7989:0:0,component-f64fa9b95cb364ac,7989,1
2,798:0:0,component-50feca10dee1e3ac,798,0
2,798:2:0,component-50feca10dee1e3ac,798,0
2,7990:0:0,component-cf15037af75bfc45,7990,1
2,7990:2:0,component-cf15037af75bfc45,7990,1
2,7992:0:0,component-cc4a1b5e387c71b5,7992,2
2,7992:2:0,component-cc4a1b5e387c71b5,7992,2
2,7993:0:0,component-07310b13904e1ee2,7993,1
2,7994:0:0,component-cfc3ba8e396b27b4,7994,0
2,7996:0:0,component-c504a3ce86b3bf74,7996,0
2,7997:0:0,component-4808f9a7c40908de,7997,2
2,7997:2:0,component-4808f9a7c40908de,7997,2
2,7998:0:0,component-b823e536ccbedabd,7998,0
2,7998:2:0,component-b823e536ccbedabd,7998,0
2,7999:0:0,component-d79baf2a164528fb,7999,2
2,799:0:0,component-39fc4095013d0e54,799,0
2,799:0:1,component-39fc4095013d0e54,799,0
2,799:2:0,component-39fc4095013d0e54,799,0
2,799:2:1,component-39fc4095013d0e54,799,0
2,79:0:0,component-c24b555636517723,79,1
2,79:2:0,component-c24b555636517723,79,1
2,7:0:0,component-474f96d65be942c2,7,1
2,7:2:0,component-474f96d65be942c2,7,1
2,8000:0:0,component-4a69b12f908cab12,8000,2
2,8001:0:0,component-190f3cbbee3a01bb,8001,0
2,8001:2:0,component-190f3cbbee3a01bb,8001,0
2,8003:0:0,component-d75a3f98317392bd,8003,2
2,8004:0:0,component-44ca634cbd632152,8004,2
2,8005:0:0,component-14f860db1170f388,8005,0
2,8007:1:0,component-5cd20da481108bdd,8007,1
2,8008:0:0,component-1d165e838a0a614f,8008,2
2,8008:2:0,component-1d165e838a0a614f,8008,2
2,8008:4:0,component-1d165e838a0a614f,8008,2
2,8008:6:0,component-1d165e838a0a614f,8008,2
2,8009:0:0,component-33feefbb8a9d75ae,8009,2
2,800:0:0,component-ca1166f6979f338f,800,2
2,8010:0:0,component-4d7d32496ba28a8d,8010,2
2,8010:2:0,component-4d7d32496ba28a8d,8010,2
2,8010:4:0,component-4d7d32496ba28a8d,8010,2
2,8011:0:0,component-23d17d4ffb46e97c,8011,2
2,8011:2:0,component-23d17d4ffb46e97c,8011,2
2,8011:4:0,component-23d17d4ffb46e97c,8011,2
2,8012:0:0,component-af856a61f714ad25,8012,2
2,8012:10:0,component-af856a61f714ad25,8012,2
2,8012:10:1,component-af856a61f714ad25,8012,2
2,8012:12:0,component-af856a61f714ad25,8012,2
2,8012:14:0,component-af856a61f714ad25,8012,2
2,8012:2:0,component-af856a61f714ad25,8012,2
2,8012:4:0,component-af856a61f714ad25,8012,2
2,8012:6:0,component-af856a61f714ad25,8012,2
2,8012:8:0,component-af856a61f714ad25,8012,2
2,8013:0:0,component-53a0629a44de5e70,8013,0
2,8014:0:0,component-35ec0e266f2fceaf,8014,1
2,8015:0:0,component-bc9ca38ba4ba3ddb,8015,0
2,8015:2:0,component-bc9ca38ba4ba3ddb,8015,0
2,8016:0:0,component-136c497a830bd97e,8016,2
2,8017:0:0,component-65b20443965a1f9c,8017,2
2,8018:0:0,component-5b00a60c133a8fbc,8018,2
2,8018:2:0,component-5b00a60c133a8fbc,8018,2
2,8019:0:0,component-c80fb3db6b98f679,8019,2
2,801:0:0,component-78dc1f6d9e16c392,801,2
2,8020:0:0,component-955f1ddc2948b153,8020,2
2,8020:2:0,component-955f1ddc2948b153,8020,2
2,8020:4:0,component-955f1ddc2948b153,8020,2
2,8022:0:0,component-cbfcef2293f66919,8022,2
2,8023:0:0,component-b9f23b58c62571b1,8023,2
2,8024:0:0,component-d5c71ffbe0bc40cd,8024,1
2,8024:2:0,component-d5c71ffbe0bc40cd,8024,1
2,8026:0:0,component-f1f1fbfe4d56afd8,8026,1
2,8026:2:0,component-f1f1fbfe4d56afd8,8026,1
2,8028:0:0,component-fe89cde3017e9ae2,8028,0
2,8030:0:0,component-3ced887ed436fbe5,8030,1
2,8032:0:0,component-b72dc54df08a0b94,8032,1
2,8034:0:0,component-eed7d759b23b5678,8034,0
2,8034:0:1,component-eed7d759b23b5678,8034,0
2,8035:0:0,component-b7b866a8d5052c6d,8035,2
2,8036:0:0,component-7d75117a2f110ca8,8036,1
2,8037:0:0,component-8b359385d50a2a05,8037,2
2,8037:2:0,component-8b359385d50a2a05,8037,2
2,8038:0:0,component-3b04ab71013abadd,8038,2
2,8038:2:0,component-3b04ab71013abadd,8038,2
2,8039:0:0,component-794c65e21e091598,8039,1
2,8040:0:0,component-7683f4b33bb78a6b,8040,2
2,8041:0:0,component-59297757db94141b,8041,1
2,8042:0:0,component-e7a73eb032baeec9,8042,2
2,8043:0:0,component-79ba9f81bbc67c65,8043,2
2,8043:2:0,component-79ba9f81bbc67c65,8043,2
2,8044:0:0,component-3207ff27cdab584a,8044,0
2,8045:0:0,component-0402f636a357e626,8045,0
2,8046:0:0,component-71660c5bd275a8db,8046,0
2,8047:0:0,component-85701c9258a1ec7d,8047,2
2,8048:0:0,component-bc7f0e75bb62ba4f,8048,1
2,804:0:0,component-323c1fc4c6526674,804,1
2,804:2:0,component-323c1fc4c6526674,804,1
2,8050:0:0,component-f826df9b73bbb7fe,8050,0
2,8050:2:0,component-f826df9b73bbb7fe,8050,0
2,8051:0:0,component-8b0df04c40352871,8051,2
2,8051:0:1,component-8b0df04c40352871,8051,2
2,8052:0:0,component-19fd781ba9399f04,8052,1
2,8054:0:0,component-ab3bbee6c53b22b3,8054,1
2,8055:0:0,component-38ce8eb27bae6c2c,8055,1
2,8056:0:0,component-3be9ab860a368b18,8056,1
2,8057:0:0,component-614e55649ddddbbe,8057,2
2,8057:2:0,component-614e55649ddddbbe,8057,2
2,8058:0:0,component-b690b007b9f26024,8058,0
2,8059:0:0,component-91f7e16e0476473c,8059,1
2,8059:2:0,component-91f7e16e0476473c,8059,1
2,805:1:0,component-65bd1620054ec935,805,2
2,8060:0:0,component-ea0487de83ec502f,8060,0
2,8060:2:0,component-ea0487de83ec502f,8060,0
2,8064:0:0,component-3d5b9d7ff076dd27,8064,0
2,8065:0:0,component-cf204cf32d90baf1,8065,2
2,8066:0:0,component-b7f19e37176bb068,8066,1
2,8066:2:0,component-b7f19e37176bb068,8066,1
2,8066:4:0,component-b7f19e37176bb068,8066,1
2,8069:0:0,component-111e673873226fea,8069,0
2,806:0:0,component-99900c439dc65a53,806,0
2,8070:0:0,component-1d9baf25dcc1d23e,8070,0
2,8071:0:0,component-ae95536fc4586d1c,8071,1
2,8073:0:0,component-9c0ee08713fc916d,8073,2
2,8075:0:0,component-3d8492c18746217f,8075,0
2,8076:0:0,component-468db8a1903d4a14,8076,0
2,8077:0:0,component-644b7f265d72ce70,8077,2
2,8078:0:0,component-ff89e9d8974e678e,8078,1
2,8079:0:0,component-d3b79a6292a796dd,8079,1
2,807:0:0,component-d8fa7156adb92b4d,807,1
2,8080:0:0,component-d2eb9cb60b7f065a,8080,2
2,8080:2:0,component-d2eb9cb60b7f065a,8080,2
2,8081:0:0,component-e7d1ddbf9ec1b903,8081,1
2,8082:0:0,component-a70ccacfeaeee5e9,8082,2
2,8083:0:0,component-0350b876160e526e,8083,0
2,8084:1:0,component-275d692ad1ca99e7,8084,0
2,8085:0:0,component-ee16e8a0a7b2c557,8085,1
2,8086:0:0,component-11df2588eba72a1b,8086,1
2,8087:0:0,component-6569d2f6e2a546ff,8087,1
2,8088:0:0,component-da24739859b0c472,8088,0
2,8090:0:0,component-d59dd946790e8c64,8090,0
2,8091:0:0,component-a9d921c8201ba426,8091,1
2,8092:0:0,component-ccd858b54723e1a4,8092,1
2,8093:0:0,component-8749c1ad1ead7a3c,8093,2
2,8095:0:0,component-dc2a7dfd3a27106a,8095,2
2,8097:0:0,component-7366210e08116a30,8097,0
2,8098:0:0,component-d5f202b525710df1,8098,0
2,8099:0:0,component-b938768d0755c8e7,8099,2
2,809:0:0,component-261d19392f2dd14b,809,2
2,80:0:0,component-7e99af46750c3aaf,80,0
2,8100:1:0,component-ed65ff0512573ecf,8100,2
2,8100:3:0,component-ed65ff0512573ecf,8100,2
2,8101:0:0,component-a1e280389f43e4d2,8101,1
2,8102:0:0,component-0815af84a0ef27d2,8102,0
2,8103:0:0,component-ec631dd69e2dd969,8103,0
2,8103:2:0,component-ec631dd69e2dd969,8103,0
2,8104:0:0,component-006960a460d71779,8104,2
2,8105:0:0,component-7d35642e4bcaffce,8105,0
2,8106:0:0,component-f943914499f2ad7f,8106,2
2,8107:0:0,component-bd80020df89b4e02,8107,2
2,8108:0:0,component-c5c66eaff284e26e,8108,1
2,810:0:0,component-73c8f01da62302cd,810,2
2,8110:0:0,component-577a21412b448bfd,8110,1
2,8111:0:0,component-4b5b2be4cc459cc5,8111,1
2,8112:0:0,component-72af58340a54070c,8112,1
2,8112:10:0,component-72af58340a54070c,8112,1
2,8112:12:0,component-72af58340a54070c,8112,1
2,8112:14:0,component-72af58340a54070c,8112,1
2,8112:16:0,component-72af58340a54070c,8112,1
2,8112:18:0,component-72af58340a54070c,8112,1
2,8112:2:0,component-72af58340a54070c,8112,1
2,8112:4:0,component-72af58340a54070c,8112,1
2,8112:6:0,component-72af58340a54070c,8112,1
2,8112:8:0,component-72af58340a54070c,8112,1
2,8113:0:0,component-52cb4ff7142804d8,8113,1
2,8114:0:0,component-402a7f643b4f9b6f,8114,1
2,8114:2:0,component-402a7f643b4f9b6f,8114,1
2,8115:0:0,component-b92339ec8d8bcb4e,8115,2
2,8117:0:0,component-4d6def823fa27cfa,8117,2
2,8118:0:0,component-6d8a499dadbc6fbd,8118,2
2,8118:10:0,component-6d8a499dadbc6fbd,8118,2
2,8118:12:0,component-6d8a499dadbc6fbd,8118,2
2,8118:2:0,component-6d8a499dadbc6fbd,8118,2
2,8118:4:0,component-6d8a499dadbc6fbd,8118,2
2,8118:6:0,component-6d8a499dadbc6fbd,8118,2
2,8118:8:0,component-6d8a499dadbc6fbd,8118,2
2,8119:0:0,component-6d24f69a08fb188d,8119,0
2,811:0:0,component-7f0635ad1c329f74,811,0
2,811:2:0,component-7f0635ad1c329f74,811,0
2,8120:0:0,component-f9179709bb88a95c,8120,0
2,8121:0:0,component-e0162754829c3c03,8121,2
2,8122:0:0,component-07262d14d9ff22ee,8122,0
2,8123:0:0,component-cce4fd6569198a12,8123,0
2,8124:0:0,component-371339439ecd5385,8124,1
2,8126:0:0,component-059d21ef555c8d4b,8126,2
2,8127:0:0,component-4e7f49cd86d8b54d,8127,0
2,8128:0:0,component-b823e536ccbedabd,8128,0
2,8128:2:0,component-b823e536ccbedabd,8128,0
2,8129:0:0,component-ca41d829da5df7c2,8129,2
2,812:0:0,component-5b76b2e2ce99e627,812,1
2,8130:0:0,component-2cd8411c99c22405,8130,0
2,8132:0:0,component-353b37fe1f5450ad,8132,0
2,8133:0:0,component-a6b3eb447b7deba4,8133,0
2,8134:0:0,component-dff2b16c26a5ca08,8134,2
2,8135:0:0,component-5e233cd69ad824b5,8135,1
2,8136:1:0,component-3c7b341ade5a7645,8136,1
2,8136:3:0,component-3c7b341ade5a7645,8136,1
2,8137:0:0,component-c779455c861bfdf7,8137,0
2,8138:0:0,component-f75a2351f4fdd652,8138,2
2,813:0:0,component-9b387cf0355b1ba7,813,2
2,813:2:0,component-9b387cf0355b1ba7,813,2
2,8140:0:0,component-72444f4b7a20c116,8140,2
2,8141:0:0,component-e3ff74f2cb38dbd5,8141,2
2,8144:0:0,component-f1a62b3dcc9b843f,8144,0
2,8145:0:0,component-c642bf41df265a8e,8145,2
2,8146:0:0,component-f34ec1174a8b9923,8146,2
2,8148:0:0,component-4b3016a33a862033,8148,0
2,8149:0:0,component-4f3e71364bc4818a,8149,1
2,814:0:0,component-8308fb6cbc7495af,814,2
2,8150:0:0,component-00ac37d7acc0dd73,8150,1
2,8150:2:0,component-00ac37d7acc0dd73,8150,1
2,8151:0:0,component-7ab46656528218ad,8151,2
2,8152:0:0,component-59dd1539399f7e6d,8152,0
2,8153:0:0,component-65cb7bc4298e3d5e,8153,0
2,8154:0:0,component-25f278a0e815f258,8154,1
2,8154:2:0,component-25f278a0e815f258,8154,1
2,815:0:0,component-c28302dfa4fd8f4f,815,2
2,815:2:0,component-c28302dfa4fd8f4f,815,2
2,816:0:0,component-d784f1694d560fad,816,0
2,817:0:0,component-4ab3d1769df75bf0,817,0
2,818:0:0,component-3b8ad599f1c9252e,818,0
2,818:2:0,component-3b8ad599f1c9252e,818,0
2,819:0:0,component-5ada01ffdbddf829,819,2
2,81:0:0,component-90a83595e65eaf3f,81,1
2,820:0:0,component-9ddcfb3a0d5d7f37,820,1
2,821:0:0,component-7a5ec9f51efea192,821,0
2,822:0:0,component-11f74abf13200199,822,2
2,822:2:0,component-11f74abf13200199,822,2
2,823:0:0,component-6078d51cb8a3662e,823,1
2,824:0:0,component-a0edbf3b5fcc0f34,824,1
2,825:0:0,component-82f4cceb261bf77d,825,2
2,827:0:0,component-c34d721d643c63f0,827,0
2,828:0:0,component-17a27029a6a35a08,828,0
2,829:0:0,component-08b436c5b01c6ed4,829,1
2,829:2:0,component-08b436c5b01c6ed4,829,1
2,829:4:0,component-08b436c5b01c6ed4,829,1
2,82:0:0,component-afa18bfdf1ac4fba,82,0
2,82:2:0,component-afa18bfdf1ac4fba,82,0
2,82:4:0,component-afa18bfdf1ac4fba,82,0
2,830:0:0,component-c594fb7deece2910,830,0
2,830:2:0,component-c594fb7deece2910,830,0
2,830:4:0,component-c594fb7deece2910,830,0
2,832:0:0,component-55b8a225893ef870,832,1
2,833:0:0,component-1201a84e40e99502,833,1
2,833:2:0,component-1201a84e40e99502,833,1
2,834:0:0,component-7d10e071ef6d7f41,834,2
2,834:2:0,component-7d10e071ef6d7f41,834,2
2,835:0:0,component-d53153a9e89880b4,835,0
2,835:2:0,component-d53153a9e89880b4,835,0
2,837:0:0,component-a1f23b6726153b47,837,2
2,83:0:0,component-d996cdf537957944,83,1
2,83:2:0,component-d996cdf537957944,83,1
2,83:4:0,component-d996cdf537957944,83,1
2,83:4:1,component-d996cdf537957944,83,1
2,842:0:0,component-6559109c1a2c6588,842,0
2,843:0:0,component-e446fcaff40afcbc,843,1
2,844:0:0,component-74e22f9ef4fb3f47,844,2
2,845:0:0,component-20e3ae1dfe3d84f0,845,2
2,847:0:0,component-5bbca1804157640f,847,0
2,848:0:0,component-4e9a55968ba0faa9,848,2
2,849:0:0,component-afd449cecabd8f1c,849,1
2,84:0:0,component-5e7593750fbf8c87,84,1
2,84:2:0,component-5e7593750fbf8c87,84,1
2,850:0:0,component-2cbafcb45d48e106,850,2
2,852:0:0,component-eb2f162ebaa192ff,852,2
2,853:0:0,component-3c918db0db90ce5e,853,2
2,854:0:0,component-333059ecc280ddd3,854,2
2,854:2:0,component-333059ecc280ddd3,854,2
2,855:0:0,component-945cac2fbecc0368,855,0
2,855:2:0,component-945cac2fbecc0368,855,0
2,855:4:0,component-945cac2fbecc0368,855,0
2,856:0:0,component-5e786335da854585,856,1
2,857:0:0,component-f5c2feee9ace0f15,857,2
2,85:0:0,component-cac2f0a8d7f0d90e,85,0
2,861:0:0,component-9d4bb5519de894e7,861,1
2,861:2:0,component-9d4bb5519de894e7,861,1
2,863:0:0,component-cd5cda7371f44d55,863,0
2,863:2:0,component-cd5cda7371f44d55,863,0
2,864:0:0,component-cc0ac2bebb1a7027,864,0
2,865:0:0,component-c7de691fbadd0571,865,2
2,866:0:0,component-82fd91c270414381,866,2
2,866:0:1,component-82fd91c270414381,866,2
2,866:2:0,component-82fd91c270414381,866,2
2,868:0:0,component-16d7d0c342b8fcb5,868,2
2,869:0:0,component-5ee9c02a84bf2fee,869,2
2,869:2:0,component-5ee9c02a84bf2fee,869,2
2,869:4:0,component-5ee9c02a84bf2fee,869,2
2,869:6:0,component-5ee9c02a84bf2fee,869,2
2,86:0:0,component-941f8f90dd788ee0,86,1
2,870:0:0,component-6d470f5404274bbe,870,2
2,873:1:0,component-afd5f16938c43012,873,1
2,874:0:0,component-a43396071e924820,874,2
2,875:0:0,component-26164fe23def2acc,875,2
2,876:0:0,component-3ddd1de2da2073f4,876,0
2,878:0:0,component-548d2af88d30a2c4,878,0
2,87:0:0,component-5e3c6f5e6f83bd67,87,1
2,87:2:0,component-5e3c6f5e6f83bd67,87,1
2,880:0:0,component-b59a9366fba902d7,880,2
2,881:0:0,component-e5008ae3845e4fa0,881,2
2,881:0:1,component-e5008ae3845e4fa0,881,2
2,881:0:2,component-e5008ae3845e4fa0,881,2
2,882:0:0,component-60f1febd8afec291,882,1
2,883:0:0,component-a8273f78525c8486,883,0
2,886:0:0,component-a0d093341913718d,886,2
2,887:0:0,component-48a1179e63680760,887,0
2,888:0:0,component-9ee76a529db40262,888,2
2,889:1:0,component-3f90877b51500ac4,889,2
2,88:0:0,component-f6f9f6a0e7ff557b,88,1
2,890:0:0,component-fe30fdcea4dfd98b,890,0
2,890:2:0,component-fe30fdcea4dfd98b,890,0
2,891:0:0,component-ecc2f7556c7c9247,891,2
2,892:0:0,component-acf60e870b8f5e56,892,2
2,893:0:0,component-f652935f51c1cb1e,893,0
2,893:2:0,component-f652935f51c1cb1e,893,0
2,893:4:0,component-f652935f51c1cb1e,893,0
2,894:0:0,component-35f8b492ac40d12f,894,2
2,894:2:0,component-35f8b492ac40d12f,894,2
2,894:4:0,component-35f8b492ac40d12f,894,2
2,895:0:0,component-25301957e178dc91,895,2
2,896:0:0,component-ead910bef8752333,896,1
2,8:0:0,component-2dc409d9cd3c651b,8,1
2,9000:0:0,component-6453175cf254d8f0,9000,1
2,9002:0:0,component-d04dea966e136a52,9002,1
2,9003:0:0,component-3c602cc644038620,9003,2
2,9005:0:0,component-ea83a65cf239ea54,9005,2
2,9005:2:0,component-ea83a65cf239ea54,9005,2
2,9007:0:0,component-d7f5140b5ed2500f,9007,2
2,9007:2:0,component-d7f5140b5ed2500f,9007,2
2,9008:0:0,component-dd70498149fc0824,9008,0
2,9009:0:0,component-c6c5225267ac35ff,9009,2
2,900:0:0,component-3ba879f3eab7542b,900,1
2,9010:0:0,component-470724b569965b1c,9010,2
2,9012:0:0,component-85c60a901bcb9d30,9012,1
2,9013:0:0,component-aaad274fceca6e2b,9013,0
2,9014:0:0,component-7d7ce582b2512d49,9014,1
2,9015:0:0,component-afdb52536bbb033b,9015,2
2,9016:0:0,component-887e57d7bc459bbd,9016,0
2,9019:0:0,component-4e412da22083eaca,9019,2
2,901:0:0,component-1874dee31336dd08,901,1
2,901:2:0,component-1874dee31336dd08,901,1
2,9022:0:0,component-becf511ba33b80bb,9022,1
2,9023:0:0,component-a72102cdc29ea98b,9023,0
2,9025:0:0,component-95d8e72fb537440a,9025,2
2,9025:2:0,component-95d8e72fb537440a,9025,2
2,9026:0:0,component-44936796df7cea31,9026,1
2,9027:0:0,component-ad4d0f17cbb37f8c,9027,1
2,9027:2:0,component-ad4d0f17cbb37f8c,9027,1
2,9029:0:0,component-9771b250720172ca,9029,2
2,9029:2:0,component-9771b250720172ca,9029,2
2,902:0:0,component-426fe577b33abb3e,902,2
2,9030:0:0,component-e1712482dd4f99be,9030,2
2,9031:0:0,component-3312ea532a1982b1,9031,2
2,9033:0:0,component-717fd519c87afb57,9033,1
2,9033:2:0,component-717fd519c87afb57,9033,1
2,9034:0:0,component-fadf7969cc92ffc5,9034,2
2,9034:2:0,component-fadf7969cc92ffc5,9034,2
2,9035:0:0,component-a7f608cec31f548c,9035,0
2,9036:0:0,component-881d810ccacb2dff,9036,0
2,9037:0:0,component-aa57b7ee2121a7a3,9037,2
2,9037:2:0,component-aa57b7ee2121a7a3,9037,2
2,9038:0:0,component-addc61c51ed208b5,9038,0
2,9039:0:0,component-1243105c5a5dfd1f,9039,0
2,903:0:0,component-a9cfdc6fbe49fb3c,903,0
2,9040:0:0,component-c25b7e8d4dbf548c,9040,1
2,9042:0:0,component-47c4d59dec423653,9042,2
2,9043:0:0,component-c504a3ce86b3bf74,9043,0
2,9043:0:1,component-c504a3ce86b3bf74,9043,0
2,9044:0:0,component-24c22043ab413aa4,9044,2
2,9045:0:0,component-a48c0b685780b406,9045,0
2,9045:2:0,component-a48c0b685780b406,9045,0
2,9046:0:0,component-277833c2da9d6d57,9046,2
2,9046:2:0,component-277833c2da9d6d57,9046,2
2,9047:0:0,component-aa93c3a43d1eb986,9047,2
2,9047:2:0,component-aa93c3a43d1eb986,9047,2
2,9049:0:0,component-054a9d204606dd11,9049,2
2,904:0:0,component-f8f1a1279176ebbc,904,0
